Name,Domain,Card Types,,MaxDev,,Rules,,Card #,Count
Research World,Science,System,,4,,"At the start of your turn, draw a card.",,40,2
Core World,Statecraft,System,,4,,"At the start of your turn, place a development on a valid system you control.",,41,2
Trade World,Industry,System,,4,,"At the start of your turn, gain 2 credits.",,42,2
Military Base,Industry,System,,3,,"When you first develop this system, build a Defense Stations.",,43,3
Alien System,Science,System,,3,,"When you first develop this system, draw two cards.",,44,3
New Colony,Statecraft,System,,3,,"When you first develop this system, place another development on it.",,45,3
Asteroid Field,Statecraft,System,,2,,Only small ships and Fighters can enter this system.,,46,1
Pulsar System,Industry,System,,2,,Ships in this system cannot be targeted by Commands.,,47,1
Black Hole,Science,System,,2,,Ships that enter this system cannot attack until next turn.,,48,1
Silis Major,Statecraft,Capital System,,5,,Fighters you control can jump,,49,1
Forsei,Industry,Capital System,,5,,You may build ships during any phase of your turn.,,50,1
Drummond,Science,Capital System,,5,,Discard a card: Target ship can jump to any system.,,51,1
Empty System,,System,,1,,,,52,4
Homeworld,,Starting System,,6,,,,53,4
